Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2014,Month Final,ADA,630,Moore County Schools,944,975,937,940,873,934,954,974,"1,009","1,022","1,055",835,837,0,"12,289"
2014,Month Final,ADA,620,Montgomery County Schools,332,325,295,316,237,303,321,362,328,346,286,250,250,0,"3,951"
2014,Month Final,ADA,610,Mitchell County Schools,149,139,129,138,138,136,159,140,172,157,154,125,117,8,"1,861"
2014,Month Final,ADA,600,Charlotte-Mecklenburg County Schools,"12,188","12,184","11,915","11,549","10,633","11,072","10,413","10,562","10,231","10,874","9,829","8,190","8,083",0,"137,723"
2014,Month Final,ADA,590,McDowell County Schools,522,490,535,447,388,483,487,478,528,497,445,407,377,34,"6,118"
2014,Month Final,ADA,580,Martin County Schools,300,282,264,263,284,249,236,233,245,273,202,188,198,0,"3,217"
2014,Month Final,ADA,570,Madison County Schools,170,159,155,177,172,186,187,188,186,238,200,173,157,12,"2,360"
2014,Month Final,MLD,10,Alamance-Burlington Schools,"1,885","1,831","1,724","1,698","1,595","1,722","1,771","1,800","1,869","2,038","1,679","1,550","1,268",0,"22,430"
2014,Month Final,MLD,995,Yancey County Schools,167,180,169,185,185,165,185,195,207,156,167,163,164,0,"2,288"
2014,Month Final,MLD,990,Yadkin County Schools,2,5,5,5,5,2,6,8,4,10,3,1,0,0,56
2014,Month Final,MLD,980,Wilson County Schools,"1,069","1,007",983,944,946,969,966,960,888,"1,099",947,786,750,16,"12,330"
2014,Month Final,MLD,970,Wilkes County Schools,820,770,735,723,650,803,781,811,828,786,736,679,584,35,"9,741"
2014,Month Final,MLD,960,Wayne County Schools,"1,645","1,550","1,616","1,480","1,388","1,516","1,501","1,547","1,437","1,580","1,385","1,207","1,096",21,"18,969"
2014,Month Final,MLD,950,Watauga County Schools,369,351,315,334,295,321,319,310,354,333,331,328,309,0,"4,269"
2014,Month Final,MLD,940,Washington County Schools,144,140,131,120,103,126,120,115,138,118,119,129,110,0,"1,613"
2014,Month Final,MLD,930,Warren County Schools,205,192,196,186,154,170,163,189,171,203,205,146,155,24,"2,359"
2014,Month Final,MLD,920,Wake County Schools,"12,355","12,711","12,456","12,102","11,510","12,275","11,855","12,102","11,782","12,451","11,474","10,287","9,356",11,"152,727"
2014,Month Final,MLD,910,Vance County Schools,589,639,587,543,393,437,450,444,507,619,488,373,418,27,"6,514"
2014,Month Final,MLD,900,Union County Schools,"2,966","3,078","3,100","3,171","3,164","3,278","3,393","3,498","3,304","3,356","2,989","2,691","2,655",0,"40,643"
2014,Month Final,MLD,890,Tyrrell County Schools,43,56,52,46,39,38,37,43,41,44,33,34,26,1,533
2014,Month Final,MLD,880,Transylvania County Schools,240,257,288,237,247,265,253,293,287,292,315,247,246,0,"3,467"
2014,Month Final,MLD,870,Swain County Schools,179,154,148,153,143,147,146,152,163,177,137,127,120,0,"1,946"
2014,Month Final,MLD,862,Mount Airy City Schools,137,125,123,105,111,119,118,150,116,149,130,145,116,0,"1,644"
2014,Month Final,MLD,861,Elkin City Schools,97,115,92,98,79,92,89,84,101,89,112,90,74,0,"1,212"
2014,Month Final,MLD,860,Surry County Schools,628,664,587,654,550,601,670,606,708,705,644,603,509,54,"8,183"
2014,Month Final,MLD,850,Stokes County Schools,487,472,455,427,458,466,528,495,515,551,551,559,430,24,"6,418"
2014,Month Final,MLD,840,Stanly County Schools,671,694,711,621,664,624,685,763,672,707,631,519,549,26,"8,537"
2014,Month Final,MLD,830,Scotland County Schools,548,518,494,424,414,478,428,451,476,511,461,388,345,12,"5,948"
2014,Month Final,MLD,821,Clinton City Schools,269,259,235,253,172,222,252,267,250,220,218,181,170,0,"2,968"
2014,Month Final,MLD,820,Sampson County Schools,711,703,694,667,605,652,517,539,518,691,626,539,542,42,"8,046"
2014,Month Final,MLD,810,Rutherford County Schools,371,352,339,324,332,315,661,691,701,737,671,552,555,1,"6,602"
2014,Month Final,MLD,800,Rowan-Salisbury County Schools,"1,591","1,615","1,553","1,480","1,392","1,536","1,556","1,520","1,547","1,576","1,551","1,441","1,254",0,"19,612"
2014,Month Final,MLD,790,Rockingham County Schools,"1,030","1,084","1,022","1,002",878,"1,025",971,"1,042",964,"1,157",980,871,804,47,"12,877"
2014,Month Final,MLD,780,Robeson County Schools,"2,146","2,125","1,995","1,795","1,577","1,773","1,685","1,773","1,884","1,864","1,735","1,449","1,392",0,"23,193"
2014,Month Final,MLD,770,Richmond County Schools,594,636,603,541,524,558,603,606,574,614,577,529,533,7,"7,499"
2014,Month Final,MLD,761,Asheboro City Schools,404,410,370,364,331,437,375,388,388,344,311,281,242,0,"4,645"
2014,Month Final,MLD,760,Randolph County Schools,"1,321","1,380","1,383","1,332","1,275","1,454","1,443","1,481","1,532","1,502","1,391","1,245","1,064",1,"17,804"
2014,Month Final,MLD,750,Polk County Schools,174,162,149,188,159,174,184,163,189,191,184,171,151,9,"2,248"
2014,Month Final,MLD,740,Pitt County Schools,"1,987","1,911","1,942","1,782","1,741","1,774","1,802","1,870","1,750","2,016","1,751","1,621","1,376",0,"23,323"
2014,Month Final,MLD,730,Person County Schools,0,0,0,0,0,0,188,173,204,0,0,0,0,0,565
2014,Month Final,MLD,720,Perquimans County Schools,140,156,153,138,142,124,135,125,136,153,123,113,118,0,"1,756"
2014,Month Final,MLD,710,Pender County Schools,255,296,246,231,206,226,261,275,248,49,56,44,35,25,"2,453"
2014,Month Final,MLD,700,Pasquotank County Schools,523,519,457,454,359,466,413,440,445,452,440,320,335,0,"5,623"
2014,Month Final,MLD,690,Pamlico County Schools,113,78,75,90,93,76,91,81,97,130,123,106,110,0,"1,263"
2014,Month Final,MLD,681,Chapel-Hill/Carrboro City Schools,898,907,922,921,908,960,975,941,931,970,946,894,858,0,"12,031"
2014,Month Final,MLD,680,Orange County Schools,554,573,607,579,520,588,618,556,581,678,623,540,494,0,"7,511"
2014,Month Final,MLD,670,Onslow County Schools,"2,327","2,368","2,214","1,954","1,803","1,963","1,849","1,878","1,853","1,935","1,759","1,550","1,301",0,"24,754"
2014,Month Final,MLD,660,Northampton County Schools,154,186,199,183,192,131,154,165,170,134,130,108,108,0,"2,014"
2014,Month Final,MLD,650,New Hanover County Schools,"2,047","2,224","2,029","2,056","1,808","1,974","1,852","1,953","2,000","2,186","1,762","1,663","1,548",27,"25,129"
2014,Month Final,MLD,640,Nash-Rocky Mount Schools,"1,298","1,391","1,214","1,238","1,142","1,127","1,250","1,254","1,234","1,297","1,163","1,168","1,094",28,"15,898"
2014,Month Final,MLD,630,Moore County Schools,995,"1,022",972,970,905,962,989,"1,005","1,047","1,072","1,091",876,828,0,"12,734"
2014,Month Final,MLD,620,Montgomery County Schools,352,339,314,326,246,315,322,361,332,362,301,270,260,0,"4,100"
2014,Month Final,MLD,610,Mitchell County Schools,156,147,141,140,142,140,163,144,182,160,158,126,122,6,"1,927"
2014,Month Final,MLD,600,Charlotte-Mecklenburg County Schools,"12,483","12,414","12,130","11,738","10,808","11,248","10,898","11,113","10,806","11,557","10,339","8,574","8,462",0,"142,570"
2014,Month Final,MLD,590,McDowell County Schools,557,510,550,460,400,499,501,486,536,508,458,419,380,35,"6,299"
2014,Month Final,MLD,580,Martin County Schools,319,295,271,272,293,256,242,237,241,273,207,186,192,0,"3,284"
2014,Month Final,MLD,570,Madison County Schools,181,171,161,182,184,195,193,201,196,251,206,180,159,12,"2,472"
2014,Month Final,MLD,560,Macon County Schools,365,389,347,302,324,320,311,352,308,376,313,276,272,21,"4,276"
2014,Month Final,MLD,550,Lincoln County Schools,833,900,893,875,823,882,863,915,973,929,940,852,815,0,"11,493"
2014,Month Final,MLD,540,Lenoir County Schools,741,780,797,683,631,664,683,716,656,806,734,590,500,16,"8,997"
2014,Month Final,MLD,530,Lee County Schools,864,842,811,785,694,797,759,761,747,832,742,666,582,27,"9,909"
2014,Month Final,MLD,520,Jones County Schools,106,97,90,101,80,87,79,74,94,97,69,60,57,0,"1,091"
2014,Month Final,MLD,510,Johnston County Schools,"2,582","2,695","2,676","2,611","2,598","2,721","2,745","2,854","2,690","2,698","2,503","2,116","2,054",32,"33,575"
2014,Month Final,MLD,500,Jackson County Schools,305,315,258,285,244,288,283,315,273,319,289,256,227,22,"3,679"
2014,Month Final,MLD,491,Mooresville City Schools,411,486,463,446,450,481,472,545,450,499,431,387,343,0,"5,864"
2014,Month Final,MLD,490,Iredell-Statesville Schools,"1,458","1,542","1,513","1,539","1,344","1,621","1,581","1,722","1,712","1,874","1,712","1,624","1,450",68,"20,760"
2014,Month Final,MLD,480,Hyde County Schools,52,53,56,46,28,38,49,58,35,49,46,31,45,6,592
2014,Month Final,MLD,470,Hoke County Schools,738,720,702,663,582,611,663,672,648,694,535,437,408,20,"8,093"
2014,Month Final,MLD,460,Hertford County Schools,267,247,243,249,223,252,217,226,234,230,204,195,186,18,"2,991"
2014,Month Final,MLD,450,Henderson County Schools,"1,128","1,099","1,035","1,030",930,"1,084","1,042","1,014","1,036","1,118","1,025",923,812,1,"13,277"
2014,Month Final,MLD,440,Haywood County Schools,594,579,564,535,525,552,629,580,578,626,558,498,490,20,"7,328"
2014,Month Final,MLD,430,Harnett County Schools,"1,619","1,712","1,585","1,546","1,457","1,562","1,516","1,663","1,517","1,768","1,466","1,311","1,096",0,"19,818"
2014,Month Final,MLD,422,Weldon City Schools,71,71,86,76,84,1,1,0,23,30,46,33,50,0,572
2014,Month Final,MLD,421,Roanoke Rapids City Schools,211,249,234,214,212,251,249,257,242,254,247,186,182,0,"2,988"
2014,Month Final,MLD,420,Halifax County Schools,254,293,292,291,239,252,248,263,254,208,198,187,186,0,"3,165"
2014,Month Final,MLD,410,Guilford County Schools,"5,604","5,510","5,485","5,516","4,852","5,504","5,392","5,433","5,801","6,334","5,901","5,409","4,955",29,"71,725"
2014,Month Final,MLD,400,Greene County Schools,257,258,232,244,216,243,219,252,257,304,267,197,221,16,"3,183"
2014,Month Final,MLD,390,Granville County Schools,584,633,602,595,543,597,628,618,669,797,662,581,505,23,"8,037"
2014,Month Final,MLD,380,Graham County Schools,89,101,87,93,84,97,101,86,104,104,80,79,65,0,"1,170"
2014,Month Final,MLD,370,Gates County Schools,121,123,140,119,109,122,132,138,127,127,149,136,107,0,"1,650"
2014,Month Final,MLD,360,Gaston County Schools,"2,483","2,508","2,497","2,326","2,224","2,350","2,418","2,453","2,498","2,725","2,422","2,094","1,995",12,"31,005"
2014,Month Final,MLD,350,Franklin County Schools,740,722,714,646,623,643,695,722,646,700,649,564,516,6,"8,586"
2014,Month Final,MLD,340,Forsyth County Schools,"4,411","4,293","4,090","3,926","3,833","4,057","4,052","4,157","4,257","4,325","3,950","3,690","3,427",0,"52,468"
2014,Month Final,MLD,330,Edgecombe County Schools,486,509,464,434,426,448,435,486,469,456,385,386,425,0,"5,809"
2014,Month Final,MLD,320,Durham County Schools,"3,043","2,916","2,741","2,594","2,267","2,555","2,492","2,457","2,467","2,720","2,274","2,168","1,978",0,"32,672"
2014,Month Final,MLD,310,Duplin County Schools,838,845,802,785,657,767,689,750,748,788,701,582,477,14,"9,443"
2014,Month Final,MLD,300,Davie County Schools,466,488,507,455,482,496,520,504,516,536,493,424,422,4,"6,313"
2014,Month Final,MLD,292,Thomasville City Schools,215,222,184,192,160,177,185,192,176,174,195,148,122,0,"2,342"
2014,Month Final,MLD,291,Lexington City Schools,297,286,309,252,209,261,209,210,241,200,200,155,183,0,"3,012"
2014,Month Final,MLD,290,Davidson County Schools,"1,430","1,431","1,403","1,498","1,484","1,521","1,594","1,669","1,665","1,636","1,561","1,426","1,262",0,"19,580"
2014,Month Final,MLD,280,Dare County Schools,386,411,406,419,384,392,362,387,386,376,370,343,302,0,"4,924"
2014,Month Final,MLD,270,Currituck County Schools,279,306,311,296,296,278,298,304,302,358,295,254,254,6,"3,837"
2014,Month Final,MLD,260,Cumberland County Schools,"4,332","4,244","3,942","3,850","3,602","3,858","3,744","3,962","3,857","4,436","4,009","3,595","3,160",0,"50,591"
2014,Month Final,MLD,250,Craven County Schools,"1,288","1,289","1,174","1,142","1,030","1,125","1,024","1,113","1,086","1,122","1,041",893,764,31,"14,122"
2014,Month Final,MLD,241,Whiteville City Schools,183,191,148,163,159,152,183,176,167,189,192,183,149,0,"2,235"
2014,Month Final,MLD,240,Columbus County Schools,447,515,443,449,418,446,471,518,484,586,457,399,380,11,"6,024"
2014,Month Final,MLD,230,Cleveland County Schools,"1,179","1,181","1,056","1,212","1,062","1,138","1,176","1,212","1,215","1,255","1,208","1,078","1,001",10,"14,983"
2014,Month Final,MLD,220,Clay County Schools,106,95,101,109,100,108,112,98,122,100,78,80,87,0,"1,296"
2014,Month Final,MLD,210,Edenton-Chowan County Schools,192,194,173,160,143,166,182,181,162,180,155,175,117,0,"2,180"
2014,Month Final,MLD,200,Cherokee County Schools,279,235,254,241,200,234,262,287,274,283,279,233,233,2,"3,296"
2014,Month Final,MLD,190,Chatham County Schools,670,632,662,686,637,648,659,635,664,680,608,546,446,0,"8,173"
2014,Month Final,MLD,182,Newton-Conover City Schools,254,268,213,225,202,231,233,222,247,274,247,214,214,0,"3,044"
2014,Month Final,MLD,181,Hickory City Schools,341,354,362,362,311,342,348,327,358,352,297,249,235,0,"4,238"
2014,Month Final,MLD,180,Catawba County Schools,"1,241","1,270","1,272","1,261","1,146","1,323","1,324","1,339","1,374","1,437","1,352","1,273","1,086",5,"16,703"
2014,Month Final,MLD,170,Caswell County Schools,216,212,216,202,183,225,217,261,226,240,177,180,154,0,"2,709"
2014,Month Final,MLD,160,Carteret County Schools,588,631,613,638,551,620,639,751,756,695,704,586,485,0,"8,257"
2014,Month Final,MLD,150,Camden County Schools,125,145,135,133,142,159,157,150,151,164,153,140,113,0,"1,867"
2014,Month Final,MLD,140,Caldwell County Schools,872,970,880,866,860,898,942,940,"1,013","1,022","1,029",832,745,65,"11,934"
2014,Month Final,MLD,132,Kannapolis City Schools,490,466,449,441,374,423,441,423,388,419,332,335,272,0,"5,253"
2014,Month Final,MLD,130,Cabarrus County Schools,"2,283","2,307","2,253","2,360","2,143","2,396","2,394","2,524","2,516","2,531","2,286","2,008","1,949",2,"29,952"
2014,Month Final,MLD,120,Burke County Schools,999,985,916,946,842,926,963,"1,010","1,050","1,071","1,069",968,890,0,"12,635"
2014,Month Final,MLD,111,Asheville City Schools,420,411,357,353,323,305,240,252,265,376,315,301,288,0,"4,206"
2014,Month Final,MLD,110,Buncombe County Schools,"1,951","2,010","1,936","1,899","1,797","1,955","1,972","2,060","2,022","2,192","1,878","1,717","1,648",36,"25,073"
2014,Month Final,MLD,100,Brunswick County Schools,987,"1,030",957,946,854,917,978,997,978,"1,081",931,831,795,48,"12,330"
2014,Month Final,MLD,90,Bladen County Schools,386,401,391,362,352,364,368,390,377,410,325,301,292,0,"4,719"
2014,Month Final,MLD,80,Bertie County Schools,201,214,215,174,176,184,221,232,191,218,184,186,173,5,"2,574"
2014,Month Final,MLD,70,Beaufort County Schools,533,573,514,539,477,505,561,576,589,592,499,488,434,26,"6,906"
2014,Month Final,MLD,60,Avery County Schools,177,167,160,141,156,177,152,171,165,176,169,157,153,0,"2,121"
2014,Month Final,MLD,50,Ashe County Schools,236,276,248,235,216,237,249,254,225,280,243,213,194,0,"3,106"
2014,Month Final,MLD,40,Anson County Schools,326,291,277,261,227,296,274,286,269,314,245,231,217,11,"3,525"
2014,Month Final,MLD,30,Alleghany County Schools,111,109,112,99,97,99,106,140,102,129,120,93,86,0,"1,403"
2014,Month Final,MLD,20,Alexander County Schools,418,429,393,424,353,397,381,419,429,426,381,361,373,0,"5,184"
2014,Month Final,Promotion,210,Edenton-Chowan County Schools,179,182,165,155,142,166,182,181,160,146,150,167,113,0,"2,088"
2014,Month Final,Promotion,200,Cherokee County Schools,263,223,238,231,199,232,261,287,273,267,265,227,232,2,"3,200"
2014,Month Final,Promotion,190,Chatham County Schools,659,624,660,683,637,647,659,631,662,619,567,523,434,0,"8,005"
2014,Month Final,Promotion,182,Newton-Conover City Schools,248,265,213,223,202,231,232,222,246,262,242,213,196,0,"2,995"
2014,Month Final,Promotion,181,Hickory City Schools,338,352,362,362,311,342,348,327,358,299,281,229,226,0,"4,135"
2014,Month Final,Promotion,180,Catawba County Schools,"1,198","1,222","1,252","1,259","1,145","1,320","1,320","1,335","1,369","1,348","1,305","1,224","1,080",5,"16,382"
2014,Month Final,Promotion,170,Caswell County Schools,199,196,207,193,180,224,215,259,226,202,168,172,149,0,"2,590"
2014,Month Final,Promotion,160,Carteret County Schools,561,610,595,631,548,620,634,746,747,671,670,554,469,0,"8,056"
2014,Month Final,Promotion,150,Camden County Schools,119,133,133,133,138,158,157,150,148,158,143,124,113,0,"1,807"
2014,Month Final,Promotion,140,Caldwell County Schools,844,930,867,861,856,896,940,932,"1,007",982,"1,004",812,736,65,"11,732"
2014,Month Final,Promotion,132,Kannapolis City Schools,477,451,444,438,374,423,438,422,385,341,316,318,262,0,"5,089"
2014,Month Final,Promotion,130,Cabarrus County Schools,"2,239","2,264","2,232","2,347","2,138","2,391","2,383","2,512","2,502","2,335","2,162","1,940","1,911",2,"29,358"
2014,Month Final,Promotion,120,Burke County Schools,990,979,914,945,842,926,963,"1,010","1,050","1,022","1,020",924,886,0,"12,471"
2014,Month Final,Promotion,111,Asheville City Schools,404,404,355,352,322,305,240,251,265,352,298,284,284,0,"4,116"
2014,Month Final,Promotion,110,Buncombe County Schools,"1,911","1,994","1,926","1,888","1,795","1,948","1,970","2,049","2,011","2,003","1,756","1,644","1,583",36,"24,514"
2014,Month Final,Promotion,100,Brunswick County Schools,959,988,939,940,851,917,970,992,977,957,856,808,775,48,"11,977"
2014,Month Final,Promotion,90,Bladen County Schools,364,376,373,347,346,350,367,387,377,374,310,283,282,0,"4,536"
2014,Month Final,Promotion,80,Bertie County Schools,181,206,212,167,174,184,221,231,191,174,153,172,165,5,"2,436"
2014,Month Final,Promotion,70,Beaufort County Schools,486,545,503,533,476,505,553,572,585,508,459,468,401,26,"6,620"
2014,Month Final,Promotion,60,Avery County Schools,165,165,159,141,154,177,151,170,164,172,167,147,150,0,"2,082"
2014,Month Final,Promotion,50,Ashe County Schools,235,273,245,234,214,237,249,251,222,241,223,194,191,0,"3,009"
2014,Month Final,Promotion,40,Anson County Schools,284,255,249,258,218,290,273,284,269,234,209,214,212,11,"3,260"
2014,Month Final,Promotion,30,Alleghany County Schools,108,107,110,99,97,99,106,140,102,124,117,90,85,0,"1,384"
2014,Month Final,Promotion,20,Alexander County Schools,390,404,379,415,352,394,381,417,427,395,366,351,361,0,"5,032"
2014,Month Final,Promotion,10,Alamance-Burlington Schools,"1,850","1,799","1,716","1,694","1,592","1,722","1,766","1,799","1,869","1,777","1,581","1,390","1,232",0,"21,787"
2014,Month Final,Promotion,995,Yancey County Schools,156,174,165,185,183,164,184,195,207,152,156,155,164,0,"2,240"
2014,Month Final,Promotion,990,Yadkin County Schools,-28,-15,-20,0,1,-2,6,5,2,-10,-10,-2,-3,0,-76
2014,Month Final,Promotion,980,Wilson County Schools,991,957,954,905,905,936,944,921,878,937,852,743,732,16,"11,671"
2014,Month Final,Promotion,970,Wilkes County Schools,781,736,727,712,645,802,778,810,827,761,685,642,565,35,"9,506"
2014,Month Final,Promotion,960,Wayne County Schools,"1,519","1,408","1,493","1,442","1,373","1,505","1,474","1,516","1,425","1,482","1,319","1,153","1,074",21,"18,204"
2014,Month Final,Promotion,950,Watauga County Schools,355,343,310,331,295,320,318,308,354,323,324,311,292,0,"4,184"
2014,Month Final,Promotion,940,Washington County Schools,139,126,125,120,103,115,115,107,119,93,91,106,106,0,"1,465"
2014,Month Final,Promotion,930,Warren County Schools,198,178,193,183,149,170,157,186,169,191,161,130,142,23,"2,230"
2014,Month Final,Promotion,920,Wake County Schools,"12,006","12,409","12,181","11,935","11,451","12,213","11,770","12,003","11,659","10,982","10,592","9,702","9,010",11,"147,924"
2014,Month Final,Promotion,910,Vance County Schools,541,573,546,512,380,435,439,433,504,462,428,353,406,26,"6,038"
2014,Month Final,Promotion,900,Union County Schools,"2,856","2,920","3,008","3,127","3,131","3,260","3,372","3,475","3,271","3,144","2,854","2,617","2,601",0,"39,636"
2014,Month Final,Promotion,890,Tyrrell County Schools,43,53,51,46,39,38,35,43,41,44,33,34,26,1,527
2014,Month Final,Promotion,880,Transylvania County Schools,230,252,282,229,247,265,251,291,287,261,303,234,228,0,"3,360"
2014,Month Final,Promotion,870,Swain County Schools,153,146,134,144,134,147,146,152,162,156,125,117,116,0,"1,832"
2014,Month Final,Promotion,862,Mount Airy City Schools,135,123,120,104,111,119,118,150,116,142,123,136,116,0,"1,613"
2014,Month Final,Promotion,861,Elkin City Schools,87,108,90,94,79,92,89,84,100,88,111,87,74,0,"1,183"
2014,Month Final,Promotion,860,Surry County Schools,617,652,584,651,550,600,668,602,708,650,610,572,507,54,"8,025"
2014,Month Final,Promotion,850,Stokes County Schools,449,442,436,419,454,464,521,482,512,530,532,541,414,24,"6,220"
2014,Month Final,Promotion,840,Stanly County Schools,637,657,674,613,660,623,682,759,666,634,585,502,545,26,"8,263"
2014,Month Final,Promotion,830,Scotland County Schools,507,489,479,423,414,476,427,449,469,426,381,358,338,11,"5,647"
2014,Month Final,Promotion,821,Clinton City Schools,254,245,225,244,168,220,251,267,249,184,195,159,169,0,"2,830"
2014,Month Final,Promotion,820,Sampson County Schools,650,635,646,642,592,637,510,528,509,613,592,516,516,42,"7,628"
2014,Month Final,Promotion,810,Rutherford County Schools,293,290,302,314,325,311,644,681,689,677,607,495,542,1,"6,171"
2014,Month Final,Promotion,800,Rowan-Salisbury County Schools,"1,502","1,534","1,499","1,469","1,381","1,528","1,548","1,511","1,538","1,477","1,469","1,339","1,209",0,"19,004"
2014,Month Final,Promotion,790,Rockingham County Schools,969,"1,014",995,984,874,"1,017",966,"1,038",963,972,895,820,767,47,"12,321"
2014,Month Final,Promotion,780,Robeson County Schools,"2,018","1,982","1,909","1,787","1,568","1,763","1,679","1,763","1,882","1,680","1,599","1,355","1,379",0,"22,364"
2014,Month Final,Promotion,770,Richmond County Schools,582,621,597,532,523,554,602,598,570,592,520,517,496,6,"7,310"
2014,Month Final,Promotion,761,Asheboro City Schools,395,404,369,363,331,433,375,388,386,323,300,267,241,0,"4,575"
2014,Month Final,Promotion,760,Randolph County Schools,"1,279","1,344","1,370","1,326","1,274","1,453","1,440","1,477","1,530","1,411","1,335","1,217","1,050",1,"17,507"
2014,Month Final,Promotion,750,Polk County Schools,167,154,147,186,158,174,184,163,189,171,177,167,150,9,"2,196"
2014,Month Final,Promotion,740,Pitt County Schools,"1,875","1,782","1,818","1,735","1,704","1,743","1,757","1,827","1,728","1,756","1,585","1,522","1,369",0,"22,201"
2014,Month Final,Promotion,730,Person County Schools,-42,-20,-26,-15,-8,-3,186,172,202,-49,-36,-16,-7,0,338
2014,Month Final,Promotion,720,Perquimans County Schools,130,147,141,137,141,123,135,125,136,139,109,106,116,0,"1,685"
2014,Month Final,Promotion,710,Pender County Schools,255,295,246,231,206,226,261,275,248,46,48,41,35,25,"2,438"
2014,Month Final,Promotion,700,Pasquotank County Schools,488,502,444,445,356,465,407,435,440,417,394,310,334,0,"5,437"
2014,Month Final,Promotion,690,Pamlico County Schools,103,71,72,90,93,75,90,81,95,115,103,83,110,0,"1,181"
2014,Month Final,Promotion,681,Chapel-Hill/Carrboro City Schools,882,900,914,919,906,956,968,936,927,925,912,875,832,0,"11,852"
2014,Month Final,Promotion,680,Orange County Schools,546,568,604,577,519,587,618,556,579,591,607,510,478,0,"7,340"
2014,Month Final,Promotion,670,Onslow County Schools,"2,234","2,233","2,108","1,906","1,768","1,948","1,832","1,859","1,828","1,827","1,710","1,515","1,275",0,"24,043"
2014,Month Final,Promotion,660,Northampton County Schools,137,170,181,181,190,129,148,152,166,105,93,86,100,0,"1,838"
2014,Month Final,Promotion,650,New Hanover County Schools,"1,994","2,186","2,007","2,046","1,799","1,972","1,837","1,943","1,976","1,853","1,688","1,605","1,500",27,"24,433"
2014,Month Final,Promotion,640,Nash-Rocky Mount Schools,"1,207","1,286","1,158","1,191","1,117","1,122","1,230","1,240","1,214","1,179","1,043","1,068","1,069",28,"15,152"
2014,Month Final,Promotion,630,Moore County Schools,950,983,956,924,903,958,986,"1,002","1,035","1,022","1,052",844,817,0,"12,432"
2014,Month Final,Promotion,620,Montgomery County Schools,338,329,303,322,244,314,322,361,332,326,270,258,257,0,"3,976"
2014,Month Final,Promotion,610,Mitchell County Schools,148,147,141,138,142,140,163,144,181,149,147,121,122,6,"1,889"
2014,Month Final,Promotion,600,Charlotte-Mecklenburg County Schools,"12,204","12,153","11,988","11,658","10,742","11,230","10,812","11,034","10,736","9,876","9,191","8,117","8,007",0,"137,748"
2014,Month Final,Promotion,590,McDowell County Schools,526,490,546,459,400,499,499,485,532,495,427,391,340,34,"6,123"
2014,Month Final,Promotion,580,Martin County Schools,298,270,264,270,288,251,207,227,206,227,194,175,189,0,"3,066"
2014,Month Final,Promotion,570,Madison County Schools,168,157,157,177,183,195,193,199,193,222,202,178,150,12,"2,386"
2014,Month Final,Promotion,560,Macon County Schools,330,366,331,285,321,319,308,346,300,348,312,276,271,18,"4,131"
2014,Month Final,Promotion,550,Lincoln County Schools,783,851,883,873,820,879,862,910,970,893,907,842,791,0,"11,264"
2014,Month Final,Promotion,540,Lenoir County Schools,709,714,753,669,612,652,679,706,648,700,660,538,468,16,"8,524"
2014,Month Final,Promotion,530,Lee County Schools,849,839,807,778,694,797,757,758,743,751,680,630,570,27,"9,680"
2014,Month Final,Promotion,520,Jones County Schools,105,95,90,97,79,86,79,74,94,80,64,58,56,0,"1,057"
2014,Month Final,Promotion,510,Johnston County Schools,"2,489","2,520","2,571","2,541","2,534","2,691","2,686","2,768","2,634","2,488","2,346","1,999","1,961",32,"32,260"
2014,Month Final,Promotion,500,Jackson County Schools,289,296,252,284,242,285,281,315,273,319,289,247,215,22,"3,609"
2014,Month Final,Promotion,491,Mooresville City Schools,387,473,451,442,450,480,470,533,446,476,403,376,343,0,"5,730"
2014,Month Final,Promotion,490,Iredell-Statesville Schools,"1,421","1,517","1,494","1,512","1,320","1,620","1,578","1,711","1,711","1,672","1,637","1,530",79,0,"18,802"
2014,Month Final,Promotion,480,Hyde County Schools,46,50,54,46,28,38,48,58,35,40,45,29,44,6,567
2014,Month Final,Promotion,470,Hoke County Schools,688,676,657,637,576,610,660,672,648,607,452,394,372,20,"7,669"
2014,Month Final,Promotion,460,Hertford County Schools,266,237,233,247,220,247,217,226,234,216,179,183,179,18,"2,902"
2014,Month Final,Promotion,450,Henderson County Schools,"1,096","1,069","1,023","1,021",928,"1,076","1,040","1,008","1,028","1,060","1,005",903,800,1,"13,058"
2014,Month Final,Promotion,440,Haywood County Schools,563,560,557,532,519,550,627,580,569,561,540,473,489,20,"7,140"
2014,Month Final,Promotion,430,Harnett County Schools,"1,594","1,677","1,573","1,527","1,450","1,560","1,497","1,658","1,493","1,543","1,391","1,282","1,060",0,"19,305"
2014,Month Final,Promotion,422,Weldon City Schools,65,60,83,71,84,-3,-10,-18,10,12,28,12,43,0,437
2014,Month Final,Promotion,421,Roanoke Rapids City Schools,203,241,230,209,212,250,248,257,242,235,230,181,180,0,"2,918"
2014,Month Final,Promotion,420,Halifax County Schools,251,282,280,290,227,248,245,263,253,160,163,165,175,0,"3,002"
2014,Month Final,Promotion,410,Guilford County Schools,"5,502","5,409","5,427","5,475","4,840","5,495","5,372","5,400","5,773","5,821","5,559","5,224","4,826",29,"70,152"
2014,Month Final,Promotion,400,Greene County Schools,252,254,232,242,216,243,217,243,257,275,251,181,216,16,"3,095"
